id,name,start_date_local,distance_km,moving_time_s,pace_min_per_km,avg_hr,max_hr,elev_gain_m,start_lat,start_lng,run_bearing_deg,temp_f,dewpoint_f,humidity_pct,wind_mph,wind_dir_deg,wind_vs_run_deg,precip_mm,fitness_score
668319860,So close I might as well hit it: 700 miles!,2016-08-07T13:43:24Z,6.613,1978,4.985,,,13.3,44.93,-123.08,,67.6,50.7,55,8.4,236,,0.0,
671863045,Gonna put down a long run this week for real ,2016-08-10T18:18:14Z,8.038,2385,4.945,,,19.4,44.93,-123.08,,78.1,51.3,39,8.3,6,,0.0,
672936186,Garbage windy heat wave miles,2016-08-11T17:50:01Z,7.651,2296,5.002,,,16.7,44.93,-123.08,270.0,87.8,51.8,29,5.4,5,95.0,0.0,
672946344,Garbage Cooldown ,2016-08-11T18:33:55Z,2.495,804,5.37,,,0.0,44.93,-123.11,90.0,87.6,51.2,29,6.1,8,82.0,0.0,
676436001,Insane back cramps. I don't know what happened this week ,2016-08-14T18:55:26Z,4.536,1197,4.398,,,0.0,44.93,-123.08,35.3,85.8,44.6,24,10.9,345,50.3,0.0,
681155089,Turns out a kidney stone feels like back cramps,2016-08-18T18:02:06Z,6.936,2008,4.825,,,13.0,44.93,-123.08,,98.4,46.7,17,10.4,10,,0.0,
682109194,Running in triple digits reminds me of home,2016-08-19T18:09:50Z,6.131,1799,4.891,,,12.8,44.93,-123.08,,99.7,41.6,14,11.3,21,,0.0,
683167299,Heat ain't gonna stop meeeeee,2016-08-20T16:14:45Z,7.177,2171,5.041,,,13.0,44.93,-123.08,,97.1,43.5,16,5.5,313,,0.0,
684294770,Looks like strava crashed halfway through...,2016-08-21T12:24:23Z,10.953,3235,4.923,,,16.9,44.93,-123.08,270.0,74.0,49.7,42,4.0,297,27.0,0.0,
684367583,Garbage,2016-08-21T13:24:43Z,7.195,3685,8.536,,,10.9,44.93,-123.16,90.0,77.1,49.9,38,5.4,312,138.0,0.0,
686815974,Running in-between cars during rush hour type tempo,2016-08-23T17:37:19Z,6.66,1712,4.284,,,13.2,44.93,-123.08,,83.6,40.5,22,6.3,2,,0.0,
688063317,Plop,2016-08-24T18:47:08Z,4.805,1382,4.793,,,0.0,44.93,-123.08,54.8,89.4,39.2,17,11.2,16,38.8,0.0,
688072842,Walk/hard sprint/walk/hard sprint,2016-08-24T19:13:33Z,1.927,829,7.171,,,10.2,44.94,-123.07,215.3,87.3,40.2,19,10.3,11,155.7,0.0,
689221629,Easy 4/hard sprint to close,2016-08-25T19:17:40Z,6.936,1997,4.799,,,13.3,44.93,-123.08,,88.9,38.1,17,8.1,16,,0.0,
691268093,It's getting colder,2016-08-27T12:08:29Z,22.728,6811,4.994,,,50.1,44.93,-123.08,270.0,71.8,51.1,48,5.9,250,20.0,0.0,
695108209,Up until phone died,2016-08-30T18:10:47Z,14.285,4524,5.278,,,18.5,44.93,-123.08,270.0,73.0,48.1,41,5.9,233,37.0,0.0,
696284495,"Cloudy, drizzly and cool. Feeling like Oregon again.",2016-08-31T18:08:36Z,8.25,2505,5.06,,,83.4,44.93,-123.08,,69.9,53.2,55,6.7,250,,0.0,
698442905,Thank you garage sale pope hat for yr blessings,2016-09-02T17:50:13Z,24.643,7468,5.051,,,71.3,44.93,-123.08,,67.1,50.1,54,5.7,281,,0.0,
700935728,800,2016-09-04T17:07:13Z,8.066,2091,4.32,,,13.0,44.93,-123.08,,67.1,44.4,44,1.8,14,,0.0,
703201456,Speed work ,2016-09-06T17:54:43Z,8.011,2077,4.321,,,31.1,44.93,-123.08,,67.1,54.6,64,5.9,241,,0.1,
704428883,5 easy,2016-09-07T18:24:12Z,8.144,2433,4.979,,,20.1,44.93,-123.08,,72.0,47.1,41,4.3,351,,0.0,
706458268,seven hot garbage miles,2016-09-09T15:43:56Z,11.135,3237,4.845,,,18.8,44.93,-123.08,,81.7,41.0,24,9.4,12,,0.0,
707759825,Run to Joe's,2016-09-10T17:51:04Z,13.061,4027,5.139,,,132.0,44.93,-123.08,149.4,83.5,51.8,34,7.4,335,174.4,0.0,
708965121,I just realized I could have easily gone sub 1:40 ,2016-09-11T11:06:03Z,19.218,5398,4.681,,,35.7,44.93,-123.08,270.0,64.6,43.6,46,4.8,332,62.0,0.0,
708981713,Yeass let's just tack that onto the other run thx,2016-09-11T12:43:19Z,1.853,545,4.901,,,0.0,44.93,-123.1,90.0,67.0,40.6,38,5.3,324,126.0,0.0,
711493332,Squeezed a few quick miles in between work and trivia night,2016-09-13T17:47:20Z,4.207,1168,4.627,,,0.0,44.93,-123.08,,79.6,25.7,14,8.9,12,,0.0,
713815418,Eola Hill + tempo. Ayyy,2016-09-15T17:59:58Z,8.973,2431,4.515,,,128.5,44.93,-123.08,,80.6,41.3,25,6.5,360,,0.0,
714773110,Easy 4 before downtown,2016-09-16T18:24:02Z,6.743,1999,4.941,,,12.5,44.93,-123.08,,79.2,45.0,30,4.3,264,,0.0,
717210724,Humid as shit,2016-09-18T13:22:32Z,16.1,4784,4.952,,,35.6,44.93,-123.08,270.0,64.2,58.6,82,3.5,252,18.0,0.2,
717226797,I don't think it can be a cooldown if it's so humid,2016-09-18T14:47:22Z,3.202,1043,5.429,,,0.0,44.93,-123.11,90.0,66.3,57.0,72,5.4,246,156.0,0.2,
718321384,Evening tempo with bridge sprint,2016-09-19T17:37:11Z,8.113,2114,4.343,,,21.2,44.93,-123.08,35.3,66.2,44.8,46,5.2,290,105.3,0.0,
720605503,Windy!,2016-09-21T17:42:50Z,6.855,1923,4.676,,,12.3,44.93,-123.08,,69.3,38.7,33,5.4,318,,0.0,
721707425,headwinds are nature's leg weights,2016-09-22T17:45:02Z,9.981,2651,4.427,,,18.9,44.93,-123.08,,64.9,44.7,48,1.6,278,,0.0,
722576786,Moderate 4 with strong finish & a hurdle,2016-09-23T15:49:46Z,6.912,1890,4.557,,,12.7,44.93,-123.08,,57.0,49.9,77,4.6,194,,0.3,
725072802,"Easy miles, kinda hot tho",2016-09-25T12:21:50Z,15.134,4458,4.909,,,22.8,44.93,-123.08,54.8,73.0,41.6,32,6.7,20,34.8,0.0,
725083505,Cooldown,2016-09-25T13:38:37Z,2.089,655,5.226,,,11.2,44.94,-123.06,234.8,76.6,42.6,30,7.2,22,147.2,0.0,
725198185,Couple more today to hit 900 on the year,2016-09-25T16:15:26Z,5.339,1557,4.86,,,0.0,44.93,-123.08,,81.7,49.5,33,8.2,22,,0.0,
726206792,please go away for now heat,2016-09-26T17:33:41Z,6.843,1950,4.749,,,12.9,44.93,-123.08,,85.7,52.3,32,5.3,306,,0.0,
727300366,I wasted a perfectly good run by not eating enough,2016-09-27T17:27:03Z,3.795,1163,5.108,,,20.5,44.93,-123.08,270.0,74.4,47.7,39,9.5,9,99.0,0.0,
731200355,lets GOOOOOOOOO,2016-10-01T11:40:23Z,21.165,5881,4.631,,,34.1,44.93,-123.08,,57.0,44.1,62,15.8,199,,0.1,
733508659,gloomy,2016-10-03T14:00:33Z,11.428,3213,4.686,,,30.6,45.51,-122.64,,59.1,40.4,50,4.1,193,,0.0,
735781219,"Short run, love these Hoka One Ones!",2016-10-05T18:00:41Z,4.783,1254,4.37,,,12.1,44.93,-123.08,,56.1,52.8,89,8.9,248,,0.1,
738491816,Awful demoralizing humidity,2016-10-08T10:49:24Z,13.106,3989,5.073,,,30.8,44.93,-123.08,270.0,61.3,58.0,89,6.4,190,80.0,0.0,
738512667,stop whining and just run ,2016-10-08T12:01:18Z,4.796,1375,4.778,,,0.0,44.93,-123.13,90.0,63.8,57.6,80,8.2,215,125.0,0.0,
739850240,Humid tempo at Minto,2016-10-09T12:38:33Z,10.206,2662,4.347,,,0.0,44.92,-123.06,,59.7,58.8,97,3.8,187,,1.2,
740948281,"Felt flat, no energy, got miles tho",2016-10-10T16:52:45Z,8.787,2488,4.719,,,30.7,44.93,-123.08,,60.4,41.1,49,4.4,15,,0.0,
743942799,Short rainy tempo,2016-10-13T17:55:45Z,5.738,1504,4.369,,,0.0,44.93,-123.08,35.3,56.4,55.6,97,14.0,172,136.7,2.4,
743945619,Cooldown,2016-10-13T18:22:05Z,1.059,295,4.643,,,10.7,44.94,-123.07,215.3,56.7,55.8,97,16.6,177,38.3,3.1,
744790344,Pouring windy dark beautiful miles,2016-10-14T18:14:31Z,7.951,2167,4.542,,,12.8,44.93,-123.08,,54.3,52.4,93,11.1,205,,1.0,
745680816,Short hill blast in the storm!,2016-10-15T11:02:21Z,7.014,2061,4.897,,,108.4,44.93,-123.08,,52.7,51.4,95,17.0,159,,2.2,
747197606,Wet soggy stuff!,2016-10-16T16:17:13Z,13.92,3863,4.625,,,19.3,44.93,-123.08,,50.6,49.6,96,12.8,164,,1.3,
748132489,"It was lightning and pouring, couldn't see, had to cut it short",2016-10-17T17:52:11Z,5.082,1263,4.142,,,10.2,44.93,-123.08,,54.1,50.0,86,8.1,194,,0.4,
750120402,"nice tempo, drizzly and cool",2016-10-19T17:04:06Z,9.002,2446,4.529,,,18.9,44.93,-123.08,,56.9,47.6,71,3.4,184,,0.1,
752934542,Beautiful day,2016-10-22T17:14:39Z,6.985,2000,4.772,,,30.1,44.93,-123.08,,60.3,46.5,60,4.1,171,,0.0,
755087744,One thousand miles in 2016!,2016-10-24T17:26:37Z,14.091,4258,5.036,,,20.2,44.93,-123.08,,49.8,48.8,96,10.8,146,,0.5,
757029782,Progressive tempo,2016-10-26T17:25:20Z,6.186,1673,4.507,,,13.3,44.93,-123.08,,56.3,55.7,98,8.8,212,,0.8,
757988855,Upside down baby ET with umbilical cord,2016-10-27T17:53:06Z,9.124,2594,4.738,,,13.0,44.93,-123.08,,53.3,50.0,89,6.2,150,,0.0,
761187405,"Beautiful evening run, Basket Slough to West Salem with a bit of hills",2016-10-30T16:22:16Z,20.667,6541,5.275,,,59.4,44.95,-123.27,98.4,52.8,52.2,98,2.5,180,81.6,0.2,
762128905,Speedwork and hills,2016-10-31T17:59:46Z,7.946,2090,4.384,,,78.0,44.93,-123.08,,55.8,47.3,73,1.1,101,,0.0,
763175879,Beautiful evening run with a push to hard tempo at the end,2016-11-01T16:18:11Z,6.181,1702,4.59,,,13.4,44.93,-123.08,,57.9,45.0,62,7.0,202,,0.0,
765156769,Easy with a bridge segment try,2016-11-03T16:26:15Z,6.525,1818,4.644,,,20.9,44.93,-123.08,64.8,61.5,51.6,70,4.5,18,46.8,0.0,
765167809,"Easy cooldown, pushed it last 400m or so",2016-11-03T17:03:02Z,2.441,682,4.657,,,12.1,44.94,-123.05,244.8,61.0,53.8,77,3.3,20,135.2,0.0,
768214417,Found two license plates!,2016-11-06T10:52:01Z,32.196,9745,5.045,,,36.9,44.93,-123.08,270.0,50.7,48.4,92,5.7,162,108.0,0.0,
769238033,Way too dark... Need a headlamp,2016-11-07T17:27:19Z,2.285,689,5.025,,,0.0,44.93,-123.08,,61.2,56.3,84,3.3,318,,0.0,
770190832,I voted for plant grandma,2016-11-08T16:44:31Z,6.146,1799,4.878,,,13.3,44.93,-123.08,,64.1,54.9,72,3.0,73,,0.0,
771040828,"Surprisingly warm, dark evening",2016-11-09T17:29:19Z,5.337,1607,5.019,,,12.0,44.93,-123.08,,60.7,56.2,85,4.3,35,,0.0,
773745801,Not feeling like myself this week,2016-11-12T17:15:26Z,5.073,1534,5.04,,,10.9,44.93,-123.08,,56.7,49.8,78,3.9,211,,0.0,
776713617,Meh tempo after a buncha meh feeling days,2016-11-15T16:34:08Z,6.883,1912,4.629,,,30.5,44.93,-123.08,,48.7,43.8,83,11.1,222,,0.1,
778564985,Clear & cold,2016-11-17T18:19:35Z,6.859,1868,4.539,,,12.4,44.93,-123.08,,48.8,40.4,73,2.9,9,,0.0,
779349048,"Short, clear, cold. I'm getting a little more acclimated to the cold",2016-11-18T19:32:44Z,5.784,1632,4.703,,,12.4,44.93,-123.08,,46.4,37.1,70,3.6,60,,0.0,
780196626,Up the hill and into the wind,2016-11-19T13:41:09Z,9.0,2615,4.843,,,127.7,44.93,-123.08,,55.1,46.2,72,4.0,133,,0.0,
782128477,Short lil tempo,2016-11-21T16:49:44Z,6.144,1675,4.544,,,13.6,44.93,-123.08,,52.2,45.6,78,5.2,211,,0.1,
783949103,"Cold, windy, rainy night ruuuuuun",2016-11-23T17:47:48Z,5.388,1615,4.995,,,0.0,44.93,-123.08,,46.3,41.6,83,10.9,188,,0.0,
785633588,Last run before #seattlemarathon (thanks mom!),2016-11-25T19:16:52Z,5.371,1625,5.042,,,13.2,44.93,-123.08,,47.4,45.8,94,4.3,87,,0.0,
787464538,Seattle Marathon 2016!,2016-11-27T08:15:24Z,43.222,14072,5.426,,,303.1,47.62,-122.35,,42.0,40.4,94,5.1,178,,0.0,
791152175,Easing back into it!,2016-12-01T20:01:36Z,5.054,1422,4.689,,,0.0,44.93,-123.08,,41.8,39.9,93,5.5,166,,0.0,
791866754,Lack motivation? Run harder.,2016-12-02T18:13:36Z,5.569,1416,4.237,,,23.4,44.94,-123.04,,47.3,33.6,59,11.6,181,,0.0,
792582609,First run with Chad!,2016-12-03T10:34:56Z,5.392,2039,6.303,,,22.8,44.94,-123.04,,43.3,42.1,95,5.0,190,,0.0,
793803115,Run streak day 4: easy miles at Minto,2016-12-04T13:13:35Z,7.892,2347,4.956,,,0.0,44.92,-123.06,,43.5,39.0,84,3.3,290,,0.0,
800004581,Chadrun,2016-12-11T12:41:55Z,5.412,2034,6.264,,,12.4,44.94,-123.04,,43.6,41.9,94,9.8,200,,0.2,
800026261,Chad's key recon: failed mission,2016-12-11T13:26:51Z,3.774,1052,4.646,,,0.0,44.94,-123.04,324.7,44.4,42.1,91,10.2,206,118.7,0.2,
800038308,No keeeyyyyyss,2016-12-11T13:46:54Z,3.208,874,4.541,,,11.8,44.95,-123.05,144.7,44.5,42.3,92,10.2,206,61.3,0.2,
800891962,"Easy, progressive miles. Cold and windy!",2016-12-12T15:36:00Z,14.441,4229,4.881,,,19.2,44.93,-123.08,,44.4,40.0,84,4.6,203,,0.0,
805950773,"Effortless stride, frozen fingers: 1200 miles in 2016!",2016-12-18T15:08:43Z,16.318,4830,4.933,,,41.1,44.93,-123.08,,36.4,29.9,77,2.0,63,,0.0,
810722183,"Missed this warm, humid place! ",2016-12-24T20:20:53Z,5.078,1517,4.979,,,30.5,29.85,-98.44,,68.3,66.1,93,11.3,146,,0.0,
812981384,It's always gonna be home,2016-12-27T11:06:32Z,6.455,1901,4.908,,,54.1,29.88,-97.95,,68.1,67.7,99,4.2,18,,0.5,
813994215,"Hills, Headwinds & Hayes Carll: the Guadalupe River State Park story",2016-12-28T10:48:10Z,11.425,3344,4.878,,,94.7,29.85,-98.5,,66.3,65.5,98,8.3,204,,0.0,
817276885,Let's go kick 2017's ass,2016-12-31T14:06:09Z,9.671,2715,4.679,,,11.0,44.93,-123.08,,37.9,29.5,72,0.7,288,,0.0,
817971638,Hangover Run Trail 5k - 2nd overall!,2017-01-01T10:31:59Z,5.153,1331,4.305,,,0.0,44.96,-122.94,,34.3,32.8,94,12.8,186,,0.3,
818014834,3k Hangover Run Trail Race - 3rd overall,2017-01-01T12:01:24Z,3.071,762,4.135,,,0.0,44.96,-122.94,,37.5,34.6,89,13.8,193,,0.0,
833454463,Salem will unfreeze... Someday,2017-01-15T15:13:02Z,10.029,2763,4.592,,,24.4,44.93,-123.08,,37.0,12.9,37,4.3,6,,0.0,
834437445,"I hate this garbage ass cold, windy weather!",2017-01-16T14:03:24Z,19.117,5740,5.004,,,33.0,44.93,-123.08,,35.2,23.1,61,3.9,350,,0.0,
838624006,Tour De Fleabottom,2017-01-20T15:33:07Z,6.878,1793,4.345,,,11.0,44.93,-123.08,,46.8,43.3,88,7.0,153,,0.0,
841225848,Couple Bush Park laps!,2017-01-22T15:31:45Z,6.868,1928,4.679,,,50.2,44.93,-123.04,,50.7,33.3,51,12.7,190,,0.0,
842230008,New trail shoe day! Saucony Peregrine 6,2017-01-23T17:23:25Z,5.907,1666,4.701,,,47.9,44.93,-123.04,,46.6,39.0,75,4.9,30,,0.0,
846408514,Been slacking really bad this month,2017-01-27T16:32:38Z,15.012,4550,5.052,,,36.1,44.93,-123.08,,47.5,38.7,71,2.6,15,,0.0,
847569850,Ugh. Running in East Salem is ass,2017-01-28T14:29:50Z,16.023,4949,5.148,,,30.8,44.99,-122.96,,42.8,34.5,72,2.2,307,,0.0,
848958041,"Trending up on this nice, warm 44° afternoon",2017-01-29T16:05:45Z,7.802,2200,4.7,,,12.0,44.93,-123.08,,46.4,40.0,78,1.3,31,,0.0,
857778927,Last week was a throwaway,2017-02-06T16:25:28Z,6.984,1814,4.329,,,16.6,44.93,-123.08,,42.6,32.0,66,11.2,233,,0.0,
861128099,Throwaway,2017-02-09T17:33:02Z,4.833,1315,4.535,,,0.0,44.93,-123.08,,55.8,48.2,75,15.2,208,,0.8,
862045296,Low miles better then no miles I guess,2017-02-10T17:22:41Z,5.82,1531,4.384,,,10.2,44.93,-123.08,,46.4,36.2,68,8.6,233,,0.0,
863221702,Nice and easy!,2017-02-11T14:52:08Z,23.161,6814,4.903,,,33.1,44.93,-123.08,,47.3,34.7,61,1.8,104,,0.0,
864565671,Oops,2017-02-12T16:13:45Z,5.469,1532,4.668,,,0.0,44.94,-123.02,324.7,46.2,34.9,64,5.8,16,51.3,0.0,
864571138,Strava crashing,2017-02-12T16:43:54Z,1.226,290,3.943,,,0.0,44.95,-123.03,,47.4,35.5,63,4.0,27,,0.0,
864576371,Glitchy Strava Sunday: A Trilogy,2017-02-12T16:51:27Z,1.778,506,4.742,,,0.0,44.95,-123.03,144.7,47.4,35.5,63,4.0,27,117.7,0.0,
876162665,Where are we,2017-02-22T13:43:35Z,0.398,123,5.153,,,0.0,38.94,-109.83,,55.8,25.8,31,18.5,217,,0.0,
878210827,Hello Texas!,2017-02-24T12:29:38Z,9.988,3086,5.15,,,14.3,29.85,-98.44,,72.4,37.4,28,10.6,335,,0.0,
879455890,Nice day in the Hill Country,2017-02-25T12:11:34Z,7.313,2127,4.847,,,32.0,29.85,-98.44,,52.2,29.9,42,7.9,32,,0.0,
880902263,Still knocking off the rust,2017-02-26T11:46:14Z,16.727,5130,5.112,,,62.3,29.85,-98.44,,56.8,51.8,83,4.3,171,,0.3,
882906438,Found a car shaped object on my run!,2017-02-28T15:59:09Z,7.031,1992,4.722,,,0.0,29.88,-97.93,,85.7,62.2,45,18.4,201,,0.0,
884306315,Looks like a dog,2017-03-01T18:09:27Z,6.061,1636,4.499,,,25.0,29.88,-97.93,,67.1,32.1,27,15.4,19,,0.0,
886584727,Short tempo before tomorrow's long run,2017-03-03T17:15:39Z,8.579,2275,4.42,,,14.9,29.88,-97.93,,66.9,23.9,19,11.4,132,,0.0,
887944334,"Storm scraps long slog, short moderate effort instead",2017-03-04T18:02:27Z,7.375,1890,4.271,,,0.0,29.88,-97.93,,59.6,57.9,94,8.7,116,,1.2,
889433398,Slow Sunday hills & humidity (+ Texas State staircase showdown),2017-03-05T18:00:24Z,13.816,3958,4.775,,,73.4,29.88,-97.93,,70.4,60.3,70,7.4,200,,0.0,
890431939,Easy start to the week,2017-03-06T17:41:21Z,7.405,2140,4.816,,,16.6,29.88,-97.93,,78.6,63.9,61,13.4,198,,0.0,
892829146,Forgot what warm rain was like (hint: not ideal),2017-03-08T17:56:10Z,6.507,1694,4.339,,,0.0,29.88,-97.93,,70.1,57.4,64,2.9,129,,0.0,
894073961,Sloppy thunderstorm run!,2017-03-09T18:06:36Z,8.623,2528,4.886,,,0.0,29.88,-97.93,,70.0,65.2,85,6.7,159,,0.0,
895134508,Humid Friday fun,2017-03-10T17:07:33Z,11.559,3296,4.752,,,19.5,29.88,-97.93,,72.1,65.2,79,5.6,130,,1.5,
897903249,Nice and easy Sunday miles,2017-03-12T12:25:59Z,19.317,6061,5.229,,,69.6,29.88,-97.93,,51.8,42.8,71,12.5,18,,0.0,
900519209,"Feeling a bit sluggish, but it's a beautiful day!",2017-03-14T17:54:39Z,8.121,2309,4.738,,,0.0,29.88,-97.93,,68.1,46.8,47,9.7,188,,0.0,
901797137,Poop,2017-03-15T17:51:30Z,5.1,1480,4.837,,,0.0,29.88,-97.93,,71.1,51.4,50,9.9,147,,0.0,
903113071,So many loose dogs in Victory Gardens,2017-03-16T18:19:47Z,9.662,2673,4.611,,,11.9,29.88,-97.93,,73.4,61.6,67,11.8,169,,0.0,
905313453,Purgatory: part 1,2017-03-18T14:51:16Z,10.525,3325,5.265,,,79.0,29.88,-97.93,257.0,76.4,63.0,63,6.1,184,73.0,0.1,
905321352,More Garbage,2017-03-18T15:50:50Z,1.317,426,5.391,,,11.4,29.87,-97.98,90.0,75.4,63.1,66,6.0,180,90.0,0.0,
905334837,Visit to Tod & Betsy,2017-03-18T16:05:32Z,1.172,392,5.574,,,14.5,29.87,-97.97,40.9,77.2,63.0,62,5.6,180,139.1,0.0,
905342510,Another puzzle piece,2017-03-18T16:18:04Z,0.798,245,5.12,,,0.0,29.88,-97.96,180.0,77.2,63.0,62,5.6,180,0.0,0.0,
908231210,Short post-haircut run + Wheatsville tofu!,2017-03-20T20:16:05Z,5.004,1302,4.337,,,0.0,29.88,-97.93,0.0,73.3,55.5,54,7.0,163,163.0,0.0,
908234129,Cooldown,2017-03-20T20:40:23Z,0.834,262,5.236,,,0.0,29.89,-97.93,180.0,73.3,55.5,54,7.0,163,17.0,0.0,
909488523,Blep.,2017-03-21T17:41:43Z,10.593,3063,4.819,,,15.1,29.88,-97.93,,82.1,58.5,45,11.0,185,,0.0,
910712963,Dante's trail is magical and evil,2017-03-22T17:59:59Z,10.457,3202,5.104,,,89.1,29.88,-97.96,,80.1,58.3,47,12.0,156,,0.0,
911889544,headwinds,2017-03-23T17:16:50Z,10.218,2843,4.637,,,48.3,30.08,-97.84,,80.0,48.0,33,24.0,166,,0.0,
913939999,More sorority girl texting and driving encounters,2017-03-25T10:13:22Z,8.38,2403,4.779,,,15.6,29.88,-97.93,,63.9,42.3,45,10.4,341,,0.0,
917324318,Swing and a miss,2017-03-27T17:48:58Z,10.268,3143,5.101,,,45.1,29.82,-97.95,,86.2,61.7,44,5.5,153,,0.0,
921445008,"Thursday tempo, plus new watch",2017-03-30T18:29:05Z,6.445,1632,4.22,163.1,178.0,14.7,29.88,-97.93,0.0,77.0,44.7,32,7.1,198,162.0,0.0,89.61
921451635,Cooldown,2017-03-30T18:57:04Z,1.719,482,4.673,160.3,172.0,0.0,29.89,-97.93,180.0,77.0,44.7,32,7.1,198,18.0,0.0,82.33
922546941,"Nice, warm Friday afternoon",2017-03-31T17:19:30Z,11.571,3372,4.857,148.9,177.0,20.7,29.88,-97.93,,85.2,49.8,29,15.7,152,,0.0,87.55
923798254,Anyone who runs in this humidity is an April fool,2017-04-01T13:22:32Z,14.826,4494,5.052,144.6,175.0,26.8,29.83,-97.94,9.8,78.1,60.4,55,16.4,154,144.2,0.1,87.0
927053953,"Progressive Monday: first mile with Will, rest solo",2017-04-03T17:42:02Z,8.404,2443,4.845,150.7,179.0,0.0,29.88,-97.93,,82.6,53.0,36,9.9,231,,0.0,85.7
928550974,"Yep, summer is coming",2017-04-04T19:02:39Z,8.241,2398,4.85,145.4,154.0,34.9,29.88,-97.93,,80.5,65.8,61,3.7,213,,0.0,88.19
929947405,A mile with Will,2017-04-05T17:49:15Z,1.595,561,5.864,130.8,146.0,0.0,29.88,-97.93,270.0,70.4,38.7,31,13.6,335,65.0,0.0,80.87
929947532,Part one of group run before hitting the train,2017-04-05T18:11:20Z,1.704,419,4.098,164.8,170.0,0.0,29.88,-97.95,139.1,69.2,37.4,31,11.4,340,159.1,0.0,91.28
929947699,"I forgot to start and stop my watch, plus there was a train stopped 😶",2017-04-05T18:23:24Z,2.496,662,4.421,156.0,172.0,12.6,29.87,-97.94,0.0,70.2,37.5,30,11.9,337,23.0,0.0,89.54
929947943,Run home from group run,2017-04-05T19:52:48Z,3.308,969,4.882,148.1,164.0,0.0,29.88,-97.94,90.0,68.3,39.6,35,6.6,332,118.0,0.0,84.49
931196559,Evening hills,2017-04-06T17:59:11Z,17.006,5156,5.053,157.9,162.0,105.6,29.88,-97.93,,74.7,39.3,28,2.8,108,,0.0,76.27
933851664,"Feeling fat and slow, ran hills anyways",2017-04-08T18:56:40Z,7.692,2169,4.7,154.1,180.0,38.1,29.88,-97.93,,80.1,57.2,46,16.1,171,,0.0,87.63
935262846,Corvallis x San Marcos Half (for my homies!),2017-04-09T11:06:25Z,21.243,6586,5.167,141.1,167.0,67.0,29.88,-97.93,270.0,72.4,63.0,72,17.1,187,83.0,0.1,87.12
935374098,Run home from The Hub,2017-04-09T13:53:26Z,2.128,630,4.933,143.9,157.0,0.0,29.88,-97.94,90.0,79.4,61.5,54,17.5,179,89.0,0.0,89.87
935494325,First 50 mile week ever!,2017-04-09T14:56:56Z,6.822,2089,5.104,152.1,171.0,0.0,29.88,-97.93,,82.0,60.4,48,15.9,184,,0.0,81.99
938363878,Flood tour!,2017-04-11T17:44:11Z,7.606,2271,4.976,140.0,174.0,0.0,29.88,-97.93,,72.7,63.9,74,14.5,127,,0.0,90.75
939713393,"Nice, easy/moderate evening at McAllister park",2017-04-12T17:53:42Z,9.058,2409,4.433,160.1,178.0,43.4,29.55,-98.45,90.0,70.0,61.8,75,9.8,102,12.0,0.1,87.95
939726275,So many kitted out Freds riding slowly...,2017-04-12T18:38:32Z,1.881,599,5.307,144.3,156.0,0.0,29.55,-98.44,270.0,70.9,62.6,75,7.1,70,160.0,0.0,81.14
941049855,First two miles with Will,2017-04-13T18:29:00Z,7.864,2457,5.207,141.1,173.0,0.0,29.88,-97.93,,75.0,62.3,65,12.5,136,,0.1,85.73
942196103,Nice but humid afternoon on Salado,2017-04-14T12:13:55Z,20.583,6440,5.215,140.2,165.0,56.0,29.55,-98.44,,72.0,60.8,68,7.8,162,,0.1,85.07
943786213,Zilker & Spyglass,2017-04-15T14:10:28Z,7.696,2324,5.033,147.8,165.0,84.9,30.27,-97.76,,77.0,63.6,63,11.1,172,,0.1,84.6
945407021,Happy Birthday & RIP Selena 😭,2017-04-16T17:04:32Z,9.904,2846,4.789,149.4,179.0,50.8,29.88,-97.93,,80.3,64.9,59,10.0,156,,0.0,88.0
946863134,"Few miles with Will, a climb to Old Main, solo back",2017-04-17T17:59:33Z,8.289,2650,5.329,137.4,174.0,30.5,29.88,-97.93,,67.9,66.7,96,8.4,79,,1.2,85.15
948313468,Today's my 8-year vegan-niversary!,2017-04-18T19:02:26Z,9.421,2864,5.066,141.6,166.0,57.2,29.88,-97.93,,74.7,64.9,72,4.6,76,,0.0,86.48
949703793,To run group,2017-04-19T17:51:42Z,1.29,448,5.787,109.2,132.0,0.0,29.88,-97.93,270.0,79.6,63.3,58,7.5,150,120.0,0.0,98.97
949703975,Run group part 1,2017-04-19T18:02:59Z,3.236,858,4.419,133.5,140.0,13.2,29.88,-97.94,220.9,78.3,64.7,63,9.0,138,82.9,0.0,106.37
949704097,Run group part 2,2017-04-19T18:18:29Z,1.601,431,4.487,135.3,143.0,0.0,29.87,-97.95,40.9,78.6,62.9,59,7.7,142,101.1,0.0,102.97
949704443,Cooldown from run group,2017-04-19T18:58:05Z,4.948,1425,4.8,136.8,147.0,13.6,29.88,-97.94,90.0,78.3,64.7,63,9.0,138,48.0,0.0,95.57
951023752,Didn't get passed on a whole Town Lake loop! Woo 🤣,2017-04-20T18:17:06Z,16.861,4871,4.815,152.7,163.0,25.9,30.25,-97.72,90.0,80.3,65.6,61,10.7,160,70.0,0.0,85.81
954646508,God damn it watch (results coming soon),2017-04-23T08:35:40Z,1.471,328,3.717,176.7,191.0,0.0,30.27,-97.75,180.0,53.5,41.4,63,9.9,332,152.0,0.0,93.2
